,logFC,logCPM,PValue,FDR
LOC102724765,-1.55538376,2.296988192,1.12E-07,0.000209228
PPM1A,-0.622581052,3.04095569,4.06E-06,0.00213039
RNR1,-0.847859614,10.50097366,5.20E-06,0.002434702
GPRIN3,-0.756074677,3.960720972,6.76E-06,0.002740988
MRS2P2,-0.910827822,1.507807797,6.90E-06,0.002740988
MT2A,-1.044476429,2.350227405,7.36E-06,0.002823432
AGFG1,-0.630907597,1.898627611,8.13E-06,0.002905671
H2BC4,-0.991870258,0.964646688,8.91E-06,0.002924813
CENPN,-1.26550695,0.395241902,9.05E-06,0.002924813
H4C8,-2.410187292,-1.000583517,1.15E-05,0.003425657
SEC14L1,-0.754768732,3.184547541,1.52E-05,0.003812216
SUB1,-0.587694223,4.345400791,1.77E-05,0.004209793
SNRPD1,-0.570665297,3.218456097,1.92E-05,0.004330055
BCL3,-1.307421485,0.98170268,2.17E-05,0.004825515
TK1,-2.103533001,2.064655878,2.47E-05,0.005122598
H2BC17,-3.055278149,-1.337228433,2.50E-05,0.005122598
NDUFV2,-0.473843888,3.922037046,2.54E-05,0.005122598
CHAF1A,-0.880760453,0.916431773,2.69E-05,0.005263176
H3C10,-1.837345211,1.539738176,3.37E-05,0.006128618
BLVRA,-0.758176265,2.54401969,3.62E-05,0.006413407
HBB,-6.149126062,3.857486172,3.71E-05,0.006413407
RNR2,-0.647730615,15.25078761,3.81E-05,0.006413407
ETV7,-1.848073657,0.940925257,3.84E-05,0.006413407
PSMD7,-0.563977143,4.055275167,4.00E-05,0.006550967
IFIT3,-1.925587722,2.633583862,4.06E-05,0.006561323
HBG2,-4.880515629,-1.519132567,4.29E-05,0.006700913
FURIN,-0.718113193,2.722611006,4.29E-05,0.006700913
CENPW,-1.392841514,0.275389424,4.63E-05,0.006898011
ATAD2,-0.860237754,1.9523759,4.93E-05,0.007087875
BUB1,-1.486659928,0.66715591,5.27E-05,0.007341347
EGF,-2.587499029,-0.807420026,5.90E-05,0.007733442
ITGB5,-2.067189528,-0.396702974,6.39E-05,0.00818109
UBE2C,-2.421653546,1.136041987,7.34E-05,0.00890527
IFI6,-1.100973428,3.988484163,7.74E-05,0.009216718
POMP,-0.59703145,3.371095648,7.81E-05,0.009216718
LOC105374985,-1.543829912,-0.168203358,8.85E-05,0.010351502
PIK3R1,-0.696212857,3.452581106,9.12E-05,0.010411663
WHAMM,-0.805043843,2.4205006,9.14E-05,0.010411663
H1-4,-1.066493112,2.12291659,9.75E-05,0.010735117
TRNF,-2.352765913,-1.369987452,0.000101597,0.010914159
FEN1,-0.859397781,1.953337526,0.000105497,0.011127322
CKAP2L,-2.18233273,-0.469309807,0.000125544,0.011716101
CENPU,-1.301171197,0.215674049,0.000131123,0.01198312
HBA2,-4.70785022,0.519931568,0.00013235,0.01198312
ULK1,-0.510531388,2.326138843,0.000134406,0.01198312
MTHFD1L,-0.68185444,0.384615174,0.000139376,0.012243319
H2BC11,-1.474910505,-0.07936641,0.000140219,0.012243319
EMC3,-0.424978039,3.25787973,0.000141601,0.012243319
IFI44,-1.14985724,3.406165216,0.000143506,0.012243319
CADM1,-1.284119308,0.015587089,0.000143863,0.012243319
PRDM1,-1.261174092,4.900670183,0.000145769,0.012325439
LGALS1,-1.053694792,4.210034089,0.000148127,0.012444534
H2BC12,-0.780358317,2.237442768,0.000152126,0.012699113
H2AC6,-1.434069883,2.099292982,0.000160807,0.013172082
MIR4485,-1.331523896,0.917650636,0.000163416,0.013285276
LGALSL,-2.249743757,-0.79031544,0.00016683,0.013413958
CLEC1B,-1.850196046,-0.181016423,0.000174499,0.013860485
ITGB3,-2.785774675,2.049581669,0.000177582,0.013936499
PMAIP1,-1.205566326,3.474986216,0.000181529,0.013994789
OTOF,-1.634342089,0.111197641,0.000198183,0.014927511
UBE2FP1,-1.056957331,-0.030960707,0.000217728,0.015941603
CWC15,-0.531908343,2.800567377,0.000218958,0.015942573
LY96,-0.732402469,0.793080996,0.000222911,0.016063393
CREBRF,-0.509013894,3.450180785,0.000225363,0.016139933
DMTN,-1.20802458,0.919307105,0.000245795,0.016931982
H2BC21,-1.029075292,2.107953354,0.000246133,0.016931982
MYL9,-2.987925867,0.812753182,0.000247707,0.016931982
C18orf21,-0.531398993,1.544207759,0.000249696,0.016956039
PSMC1,-0.610751934,1.162432319,0.000263394,0.017487641
RRM2,-1.879993874,3.071493059,0.000266561,0.017487641
UBALD2,-1.140115883,1.130003254,0.000270659,0.017487641
HAUS2,-0.574780192,1.532329727,0.000270868,0.017487641
PF4,-2.641677167,2.878333595,0.000275377,0.017619214
LOC107986196,-1.56567155,0.302913566,0.000275594,0.017619214
PTS,-0.754746158,0.701318384,0.000285398,0.017982827
TOP2A,-1.683538572,1.911543073,0.000296233,0.018487371
PGRMC1,-1.084941026,2.568261444,0.000299048,0.018487371
IFITM3,-1.40268796,3.869939295,0.000303262,0.018659886
KIF18B,-1.810440134,-0.425856857,0.000313757,0.019037502
HMGB3,-1.003053219,0.008704201,0.000325109,0.019545327
